id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
1527,Nate Huffman,TOR,27,1,7,76,9,25,0,0,5,8,9,23,5,1,3,3,13,23,0.36,,0.625,10.9,3.3,3.3,0.7,2003,0.0,0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
1528,Chris Jefferies,TOR,22,1,51,666,75,194,18,54,29,43,16,59,22,19,16,45,56,197,0.387,0.333,0.674,13.1,3.9,1.2,0.4,2003,0.0,0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
1529,Lonny Baxter,CHI,24,1,55,682,96,206,0,2,70,103,65,165,16,9,22,46,135,262,0.466,0.0,0.68,12.4,4.8,3.0,0.3,2003,0.0,0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
1530,Roger Mason,CHI,22,1,17,113,11,31,6,18,2,2,2,12,12,4,0,5,20,30,0.355,0.333,1.0,6.6,1.8,0.7,0.7,2003,0.0,0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
1531,Jay Williams,CHI,21,1,75,1961,273,685,65,202,103,161,27,195,350,86,17,171,179,714,0.399,0.322,0.64,26.1,9.5,2.6,4.7,2003,0.0,0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
1532,Carlos Boozer,CLE,21,1,81,2049,331,618,0,1,148,192,202,609,106,59,50,103,224,810,0.536,0.0,0.771,25.3,10.0,7.5,1.3,2003,1.0,585,0.002,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
1533,Smush Parker,CLE,21,1,66,1103,136,338,38,118,98,118,29,119,162,48,12,133,106,408,0.402,0.322,0.831,16.7,6.2,1.8,2.5,2003,0.0,0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
1534,Dajuan Wagner,CLE,19,1,47,1385,223,605,55,174,128,160,20,82,130,38,7,85,107,629,0.369,0.316,0.8,29.5,13.4,1.7,2.8,2003,0.0,0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
1535,J.R. Bremer,BOS,22,1,64,1503,171,464,101,286,85,111,18,145,164,38,3,59,80,528,0.369,0.353,0.766,23.5,8.3,2.3,2.6,2003,0.0,0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
1536,Devin Brown,SAS,24,1,10,93,12,35,0,1,6,8,8,18,7,4,1,9,14,30,0.343,0.0,0.75,9.3,3.0,1.8,0.7,2003,0.0,0,0.0,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
1537,Manu Ginóbili,SAS,25,1,69,1431,174,397,51,148,126,171,47,161,138,96,17,100,170,525,0.438,0.345,0.737,20.7,7.6,2.3,2.0,2003,5.0,585,0.009,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
1538,Pat Burke,ORL,29,1,62,783,113,296,1,7,40,58,57,146,23,19,25,47,99,267,0.382,0.143,0.69,12.6,4.3,2.4,0.4,2003,0.0,0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
1539,Ryan Humphrey,ORL,23,1,48,444,35,120,0,0,23,39,34,99,11,9,18,23,75,93,0.292,,0.59,9.3,1.9,2.1,0.2,2003,0.0,0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
1540,Caron Butler,MIA,22,1,78,2858,429,1032,34,107,309,375,135,397,213,137,31,192,230,1201,0.416,0.318,0.824,36.6,15.4,5.1,2.7,2003,179.0,585,0.306,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1541,Rasual Butler,MIA,23,1,72,1514,207,572,50,171,76,104,29,186,93,21,43,77,105,540,0.362,0.292,0.731,21.0,7.5,2.6,1.3,2003,0.0,0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1542,Ken Johnson,MIA,24,1,16,156,15,37,0,0,2,6,4,32,0,1,12,6,20,32,0.405,,0.333,9.8,2.0,2.0,0.0,2003,0.0,0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1543,Sean Lampley,MIA,23,1,35,487,56,129,0,4,57,82,26,83,31,7,3,25,43,169,0.434,0.0,0.695,13.9,4.8,2.4,0.9,2003,0.0,0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1544,Dan Dickau,ATL,24,1,50,515,70,170,22,61,21,26,9,43,85,14,2,53,66,183,0.412,0.361,0.808,10.3,3.7,0.9,1.7,2003,0.0,0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
1545,Paul Shirley,ATL,25,1,2,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0.0,,,2.5,0.0,0.5,0.0,2003,0.0,0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
1546,Mike Wilks,ATL,23,1,46,688,50,148,10,35,37,47,20,71,92,27,4,28,69,147,0.338,0.286,0.787,15.0,3.2,1.5,2.0,2003,0.0,0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
1547,Juan Dixon,WAS,24,1,42,647,104,271,25,84,37,46,13,72,40,26,3,42,54,270,0.384,0.298,0.804,15.4,6.4,1.7,1.0,2003,0.0,0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
1548,Jared Jeffries,WAS,21,1,20,292,30,63,3,6,16,29,26,58,16,8,5,21,28,79,0.476,0.5,0.552,14.6,4.0,2.9,0.8,2003,0.0,0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
1549,Mike Dunleavy,GSW,22,1,82,1305,168,417,52,150,78,100,66,214,106,53,19,86,120,466,0.403,0.347,0.78,15.9,5.7,2.6,1.3,2003,0.0,0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
1550,Guy Rucker,GSW,25,1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,,1.3,0.0,0.3,0.3,2003,0.0,0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
1551,Jiří Welsch,GSW,23,1,37,234,19,75,1,4,22,29,12,28,27,8,2,19,32,61,0.253,0.25,0.759,6.3,1.6,0.8,0.7,2003,0.0,0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
1552,Melvin Ely,LAC,24,1,52,802,92,186,0,0,52,74,64,174,15,10,32,50,95,236,0.495,,0.703,15.4,4.5,3.3,0.3,2003,0.0,0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
1553,Marko Jarić,LAC,24,1,66,1379,179,446,53,166,79,105,35,160,193,97,11,103,125,490,0.401,0.319,0.752,20.9,7.4,2.4,2.9,2003,0.0,0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
1554,Chris Wilcox,LAC,20,1,46,479,73,140,0,0,25,50,32,104,21,7,12,26,65,171,0.521,,0.5,10.4,3.7,2.3,0.5,2003,0.0,0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
1555,Reggie Evans,SEA,22,1,67,1365,66,140,0,0,80,154,167,445,34,38,11,52,173,212,0.471,,0.519,20.4,3.2,6.6,0.5,2003,0.0,0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
1556,Dan Gadzuric,MIL,24,1,49,760,70,145,0,1,29,56,66,197,9,22,52,27,125,169,0.483,0.0,0.518,15.5,3.4,4.0,0.2,2003,0.0,0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1557,Marcus Haislip,MIL,22,1,39,441,66,153,3,12,26,38,21,53,9,7,18,21,55,161,0.431,0.25,0.684,11.3,4.1,1.4,0.2,2003,0.0,0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1558,Ronald Murray,MIL,23,1,14,62,11,31,0,5,5,8,0,4,5,4,0,8,0,27,0.355,0.0,0.625,4.4,1.9,0.3,0.4,2003,0.0,0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1559,Jamal Sampson,MIL,19,1,5,8,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0.0,,,1.6,0.0,0.4,0.2,2003,0.0,0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1560,Adam Harrington,DAL,22,1,19,111,11,37,5,14,3,4,1,8,12,2,1,2,8,30,0.297,0.357,0.75,5.8,1.6,0.4,0.6,2003,0.0,0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
1561,Antoine Rigaudeau,DAL,31,1,11,91,8,35,1,5,0,0,4,8,6,3,0,6,11,17,0.229,0.2,,8.3,1.5,0.7,0.5,2003,0.0,0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
1562,Junior Harrington,DEN,22,1,82,2003,169,467,7,28,73,112,44,250,277,80,15,157,250,418,0.362,0.25,0.652,24.4,5.1,3.0,3.4,2003,0.0,0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1563,Nenê,DEN,20,1,80,2258,321,619,0,3,197,341,208,491,149,127,65,181,295,839,0.519,0.0,0.578,28.2,10.5,6.1,1.9,2003,2.0,585,0.003,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1564,Predrag Savović,DEN,26,1,27,256,29,93,4,26,21,29,9,25,22,14,1,21,33,83,0.312,0.154,0.724,9.5,3.1,0.9,0.8,2003,0.0,0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1565,Nikoloz Tskitishvili,DEN,19,1,81,1320,115,393,37,152,48,65,64,181,91,31,29,84,136,315,0.293,0.243,0.738,16.3,3.9,2.2,1.1,2003,0.0,0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1566,Vincent Yarbrough,DEN,21,1,59,1381,168,428,21,78,49,62,36,162,130,57,33,81,145,406,0.393,0.269,0.79,23.4,6.9,2.7,2.2,2003,0.0,0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1567,Juaquin Hawkins,HOU,29,1,58,685,57,148,10,24,10,20,16,78,47,29,6,29,57,134,0.385,0.417,0.5,11.8,2.3,1.3,0.8,2003,0.0,0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1568,Tito Maddox,HOU,21,1,9,35,3,12,0,3,5,8,1,7,5,3,1,3,4,11,0.25,0.0,0.625,3.9,1.2,0.8,0.6,2003,0.0,0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1569,Yao Ming,HOU,22,1,82,2382,401,805,1,2,301,371,196,675,137,31,147,173,230,1104,0.498,0.5,0.811,29.0,13.5,8.2,1.7,2003,405.0,585,0.692,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1570,Boštjan Nachbar,HOU,22,1,14,77,11,31,2,10,5,10,3,11,3,2,2,6,13,29,0.355,0.2,0.5,5.5,2.1,0.8,0.2,2003,0.0,0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1571,Casey Jacobsen,PHO,21,1,72,1147,122,327,52,165,72,105,29,83,73,35,6,55,90,368,0.373,0.315,0.686,15.9,5.1,1.2,1.0,2003,0.0,0,0.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1572,Amar'e Stoudemire,PHO,20,1,82,2570,392,830,2,10,320,484,250,721,78,62,87,189,269,1106,0.472,0.2,0.661,31.3,13.5,8.8,1.0,2003,458.0,585,0.783,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1573,Fred Jones,IND,23,1,19,115,9,24,2,7,3,4,4,9,5,6,1,6,13,23,0.375,0.286,0.75,6.1,1.2,0.5,0.3,2003,0.0,0,0.0,Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79
1574,Mehmet Okur,DET,23,1,72,1366,180,423,38,112,96,131,117,335,71,25,39,66,167,494,0.426,0.339,0.733,19.0,6.9,4.7,1.0,2003,0.0,0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
1575,Tayshaun Prince,DET,22,1,42,435,53,118,20,47,11,17,5,45,24,10,14,21,25,137,0.449,0.426,0.647,10.4,3.3,1.1,0.6,2003,0.0,0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
1576,Jannero Pargo,LAL,23,1,34,342,37,93,7,24,4,4,9,37,39,13,2,23,45,85,0.398,0.292,1.0,10.1,2.5,1.1,1.1,2003,0.0,0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
1577,Kareem Rush,LAL,22,1,76,872,96,244,19,68,16,23,26,94,68,10,11,63,71,227,0.393,0.279,0.696,11.5,3.0,1.2,0.9,2003,0.0,0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
1578,Igor Rakočević,MIN,24,1,42,244,22,58,5,12,29,36,4,17,33,4,0,23,25,78,0.379,0.417,0.806,5.8,1.9,0.4,0.8,2003,0.0,0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
1579,Efthimios Rentzias,PHI,27,1,35,144,20,59,4,8,8,9,10,26,7,6,2,4,21,52,0.339,0.5,0.889,4.1,1.5,0.7,0.2,2003,0.0,0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
1580,John Salmons,PHI,23,1,64,504,48,116,10,31,26,35,16,59,47,17,6,29,53,132,0.414,0.323,0.743,7.9,2.1,0.9,0.7,2003,0.0,0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
1581,Tamar Slay,NJN,22,1,36,274,39,103,7,25,7,10,8,31,14,14,3,20,31,92,0.379,0.28,0.7,7.6,2.6,0.9,0.4,2003,0.0,0,0.0,New Jersey Nets,49,33,0.598,0.0,95.4,90.1,4.42
1582,Frank Williams,NYK,22,1,21,167,9,33,6,16,4,6,3,18,34,7,2,17,20,28,0.273,0.375,0.667,8.0,1.3,0.9,1.6,2003,0.0,0,0.0,New York Knicks,37,45,0.451,12.0,95.9,97.2,-1.61
1583,Qyntel Woods,POR,21,1,53,334,59,118,3,9,7,20,15,53,12,15,1,23,36,128,0.5,0.333,0.35,6.3,2.4,1.0,0.2,2003,0.0,0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
1584,Carmelo Anthony,DEN,19,1,82,2995,624,1465,69,214,408,525,183,498,227,97,41,247,225,1725,0.426,0.322,0.777,36.5,21.0,6.1,2.8,2004,430.0,590,0.729,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
1585,Francisco Elson,DEN,27,1,62,875,94,199,0,1,30,45,65,203,32,35,39,35,145,218,0.472,0.0,0.667,14.1,3.5,3.3,0.5,2004,0.0,0,0.0,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65
1586,Marcus Banks,BOS,22,1,81,1385,177,442,27,86,99,131,30,133,175,88,13,125,171,480,0.4,0.314,0.756,17.1,5.9,1.6,2.2,2004,0.0,0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
1587,Brandon Hunter,BOS,23,1,36,406,53,116,0,3,19,43,50,118,19,13,1,22,40,125,0.457,0.0,0.442,11.3,3.5,3.3,0.5,2004,0.0,0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
1588,Kendrick Perkins,BOS,19,1,10,35,8,15,0,0,6,9,5,14,3,0,2,5,6,22,0.533,,0.667,3.5,2.2,1.4,0.3,2004,0.0,0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
1589,Leandro Barbosa,PHO,21,1,70,1500,210,470,83,210,47,61,23,123,165,93,7,120,184,550,0.447,0.395,0.77,21.4,7.9,1.8,2.4,2004,0.0,0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
1590,Žarko Čabarkapa,PHO,22,1,49,570,81,197,6,32,35,53,26,99,40,10,13,54,75,203,0.411,0.188,0.66,11.6,4.1,2.0,0.8,2004,0.0,0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
1591,Maciej Lampe,PHO,18,1,21,224,43,88,0,4,10,13,9,44,9,3,3,15,28,96,0.489,0.0,0.769,10.7,4.6,2.1,0.4,2004,0.0,0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
1592,Matt Barnes,LAC,23,1,38,724,63,138,2,13,43,61,53,151,48,27,3,44,76,171,0.457,0.154,0.705,19.1,4.5,4.0,1.3,2004,0.0,0,0.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74
1593,Chris Kaman,LAC,21,1,82,1843,200,435,0,2,99,142,126,461,85,23,73,155,211,499,0.46,0.0,0.697,22.5,6.1,5.6,1.0,2004,0.0,0,0.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74
1594,Jerome Beasley,MIA,23,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0.333,,,2.5,1.0,0.5,0.0,2004,0.0,0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
1595,Udonis Haslem,MIA,23,1,75,1795,205,447,0,3,140,183,189,473,51,33,24,74,197,550,0.459,0.0,0.765,23.9,7.3,6.3,0.7,2004,0.0,0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
1596,Kirk Penney,MIA,23,1,2,18,1,6,1,3,0,0,0,1,1,1,0,3,1,3,0.167,0.333,,9.0,1.5,0.5,0.5,2004,0.0,0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
1597,Dwyane Wade,MIA,22,1,61,2126,371,798,16,53,233,312,85,247,275,86,34,196,140,991,0.465,0.302,0.747,34.9,16.2,4.0,4.5,2004,117.0,590,0.198,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
1598,Troy Bell,MEM,23,1,6,34,4,18,0,4,3,3,3,4,4,1,0,6,6,11,0.222,0.0,1.0,5.7,1.8,0.7,0.7,2004,0.0,0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
1599,Dahntay Jones,MEM,23,1,20,154,15,53,1,4,5,11,7,23,12,5,6,12,23,36,0.283,0.25,0.455,7.7,1.8,1.2,0.6,2004,0.0,0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
1600,Theron Smith,MEM,23,1,20,178,16,43,6,12,6,8,13,41,7,5,5,14,18,44,0.372,0.5,0.75,8.9,2.2,2.1,0.4,2004,0.0,0,0.0,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95
1601,Steve Blake,WAS,23,1,75,1392,157,407,75,202,55,67,18,117,209,57,7,128,100,444,0.386,0.371,0.821,18.6,5.9,1.6,2.8,2004,0.0,0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
1602,Jarvis Hayes,WAS,22,1,70,2044,278,695,40,131,77,98,71,264,106,71,11,110,157,673,0.4,0.305,0.786,29.2,9.6,3.8,1.5,2004,0.0,0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
1603,Keith Bogans,ORL,23,1,73,1787,183,454,67,187,65,103,106,317,98,46,10,75,128,498,0.403,0.358,0.631,24.5,6.8,4.3,1.3,2004,0.0,0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
1604,Reece Gaines,ORL,23,1,38,364,25,86,3,10,16,25,8,39,40,11,2,18,22,69,0.291,0.3,0.64,9.6,1.8,1.0,1.1,2004,0.0,0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
1605,Britton Johnsen,ORL,24,1,20,290,17,59,1,12,7,16,15,45,12,7,1,14,28,42,0.288,0.083,0.438,14.5,2.1,2.3,0.6,2004,0.0,0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
1606,Zaza Pachulia,ORL,19,1,59,664,68,175,0,0,58,90,69,174,13,21,12,34,87,194,0.389,,0.644,11.3,3.3,2.9,0.2,2004,0.0,0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
1607,Desmond Penigar,ORL,22,1,10,89,14,28,0,0,4,4,6,24,3,2,2,6,14,32,0.5,,1.0,8.9,3.2,2.4,0.3,2004,0.0,0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
1608,Curtis Borchardt,UTA,23,1,16,258,22,56,0,1,14,18,13,54,15,4,14,18,40,58,0.393,0.0,0.778,16.1,3.6,3.4,0.9,2004,0.0,0,0.0,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
1609,Ben Handlogten,UTA,30,1,17,172,25,47,0,0,18,27,22,55,6,3,4,10,32,68,0.532,,0.667,10.1,4.0,3.2,0.4,2004,0.0,0,0.0,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
1610,Raül López,UTA,23,1,82,1617,223,517,25,85,101,117,24,155,305,62,2,174,200,572,0.431,0.294,0.863,19.7,7.0,1.9,3.7,2004,0.0,0,0.0,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
1611,Sasha Pavlović,UTA,20,1,79,1144,149,376,19,70,65,84,44,159,60,41,16,67,187,382,0.396,0.271,0.774,14.5,4.8,2.0,0.8,2004,0.0,0,0.0,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
1612,Mo Williams,UTA,21,1,57,772,115,303,10,39,44,56,23,72,76,28,2,51,87,284,0.38,0.256,0.786,13.5,5.0,1.3,1.3,2004,0.0,0,0.0,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
1613,Chris Bosh,TOR,19,1,75,2510,327,712,5,14,202,288,191,557,78,59,106,107,215,861,0.459,0.357,0.701,33.5,11.5,7.4,1.0,2004,2.0,590,0.003,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
1614,Torraye Braggs,HOU,27,1,15,154,16,33,0,0,8,12,18,39,7,4,2,13,29,40,0.485,,0.667,10.3,2.7,2.6,0.5,2004,0.0,0,0.0,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28
1615,Matt Carroll,POR,23,1,16,70,7,16,1,3,4,6,1,6,2,1,0,6,8,19,0.438,0.333,0.667,4.4,1.2,0.4,0.1,2004,0.0,0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
1616,Omar Cook,POR,22,1,17,139,7,27,0,1,0,0,3,6,24,10,0,10,14,14,0.259,0.0,,8.2,0.8,0.4,1.4,2004,0.0,0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
1617,Kaniel Dickens,POR,25,1,3,12,3,3,0,0,1,2,2,2,0,0,0,1,3,7,1.0,,0.5,4.0,2.3,0.7,0.0,2004,0.0,0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
1618,Desmond Ferguson,POR,26,1,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,0.417,0.375,0.0,4.6,1.9,0.6,0.1,2004,0.0,0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
1619,Travis Outlaw,POR,19,1,8,19,3,7,0,0,2,4,2,4,1,1,0,1,1,8,0.429,,0.5,2.4,1.0,0.5,0.1,2004,0.0,0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
1620,Slavko Vraneš,POR,21,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,3.0,0.0,0.0,0.0,2004,0.0,0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
1621,Maurice Carter,LAL,27,1,10,110,11,35,4,11,16,20,2,11,4,0,0,9,10,42,0.314,0.364,0.8,11.0,4.2,1.1,0.4,2004,0.0,0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
1622,Brian Cook,LAL,23,1,35,442,67,141,0,5,21,28,31,101,20,16,16,17,64,155,0.475,0.0,0.75,12.6,4.4,2.9,0.6,2004,0.0,0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
1623,Ime Udoka,LAL,26,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,0.333,0.0,0.5,7.0,2.0,1.3,0.5,2004,0.0,0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
1624,Luke Walton,LAL,23,1,72,730,65,153,13,39,31,44,39,127,113,28,8,44,70,174,0.425,0.333,0.705,10.1,2.4,1.8,1.6,2004,0.0,0,0.0,Los Angeles Lakers,56,26,0.683,0.0,98.2,94.3,4.35
1625,Marquis Daniels,DAL,23,1,56,1039,203,411,11,36,60,78,66,146,116,53,12,44,51,477,0.494,0.306,0.769,18.6,8.5,2.6,2.1,2004,1.0,590,0.002,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
1626,Josh Howard,DAL,23,1,67,1589,229,532,20,66,97,138,149,368,97,69,54,67,168,575,0.43,0.303,0.703,23.7,8.6,5.5,1.4,2004,0.0,0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
1627,Josh Davis,ATL,23,1,4,23,2,5,0,2,1,1,1,5,0,0,0,2,3,5,0.4,0.0,1.0,5.8,1.3,1.3,0.0,2004,0.0,0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
1628,Boris Diaw,ATL,21,1,76,1919,140,313,6,26,56,93,111,342,182,59,37,126,191,342,0.447,0.231,0.602,25.3,4.5,4.5,2.4,2004,0.0,0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
1629,Hiram Fuller,ATL,22,1,4,43,3,8,0,0,2,6,4,11,2,0,1,4,5,8,0.375,,0.333,10.8,2.0,2.8,0.5,2004,0.0,0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
1630,Travis Hansen,ATL,25,1,41,507,46,130,9,30,22,27,30,70,19,10,9,15,67,123,0.354,0.3,0.815,12.4,3.0,1.7,0.5,2004,0.0,0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
1631,Ronald Dupree,CHI,23,1,47,893,111,282,4,9,66,105,55,167,55,32,18,51,134,292,0.394,0.444,0.629,19.0,6.2,3.6,1.2,2004,0.0,0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
1632,Kirk Hinrich,CHI,23,1,76,2706,318,823,144,369,135,168,42,259,517,101,21,204,276,915,0.386,0.39,0.804,35.6,12.0,3.4,6.8,2004,4.0,590,0.007,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
1633,Linton Johnson,CHI,23,1,41,734,72,203,7,33,22,37,59,183,27,37,32,37,90,173,0.355,0.212,0.595,17.9,4.2,4.5,0.7,2004,0.0,0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
1634,Ndudi Ebi,MIN,19,1,17,32,6,14,0,0,1,4,2,3,3,0,4,3,6,13,0.429,,0.25,1.9,0.8,0.2,0.2,2004,0.0,0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
1635,Keith McLeod,MIN,24,1,33,391,27,82,1,10,33,43,5,34,59,16,1,29,39,88,0.329,0.1,0.767,11.8,2.7,1.0,1.8,2004,0.0,0,0.0,Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86
